Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
19857,"Ramond, Guy U.",61,M,Papeete,,FRA,,,0:25:59,0:52:05,1:18:41,1:46:31,1:52:17,2:13:58,2:45:01,3:15:51,3:47:52,0:09:10,,4:00:11,15736,10247,290
20870,"Burgoyne, Susan",45,F,Cranston,RI,USA,,,0:27:00,0:55:13,1:23:08,1:51:26,1:57:36,2:19:45,2:49:04,3:19:11,3:47:30,0:09:10,,4:00:12,15737,5490,705
7177,"King, Chris J.",39,M,San Francisco,CA,USA,,,0:26:18,0:52:13,1:17:53,1:43:47,1:49:48,2:18:40,2:46:02,3:16:24,3:47:08,0:09:10,,4:00:12,15738,10248,3922
24730,"Gorman, Kathy A.",30,F,Quincy,MA,USA,,,0:28:25,0:56:21,1:24:03,1:51:42,1:57:31,2:19:08,2:48:03,3:17:25,3:47:39,0:09:10,,4:00:13,15739,5491,3418
20545,"Byxbe, Debra L.",53,F,Grand Rapids,MI,USA,,,0:27:40,0:55:29,1:23:15,1:51:35,1:57:41,2:19:52,2:49:08,3:19:01,3:47:43,0:09:10,,4:00:13,15740,5492,229
12778,"Weimer, Darwin",52,M,Emerald Park,SK,CAN,,,0:26:23,0:53:38,1:21:28,1:49:26,1:55:25,2:18:36,2:47:53,3:18:29,3:47:35,0:09:10,,4:00:13,15741,10249,1415
14762,"Tudryn, Carissa D.",30,F,Mountain View,CA,USA,,,0:23:01,0:46:22,1:10:55,1:37:13,1:42:49,2:03:39,2:32:07,3:10:13,3:48:45,0:09:10,,4:00:13,15742,5493,3419
22600,"Buckley, Kelly A.",39,F,Salem,NH,USA,,,0:27:42,0:54:20,1:20:35,1:47:18,1:53:09,2:15:06,2:45:03,3:16:57,3:46:53,0:09:10,,4:00:13,15743,5494,3420
13240,"Briceno, Jose PhD.",52,M,Tokyo,,JPN,,,0:27:02,0:53:10,1:19:03,1:46:53,1:52:57,2:17:54,2:47:43,3:18:24,3:47:44,0:09:10,,4:00:14,15744,10250,1416
20679,"Wallace, Joanne E.",45,F,North Bay,ON,CAN,,,0:27:04,0:54:30,1:22:44,1:51:24,1:57:28,2:20:36,2:50:07,3:19:38,3:47:22,0:09:10,,4:00:14,15745,5495,706
26055,"Cedarholm, Edward A. Jr.",53,M,Weymouth,MA,USA,,,0:27:32,0:54:42,1:20:46,1:47:57,1:53:44,2:15:01,2:42:38,3:13:32,3:45:58,0:09:10,,4:00:14,15746,10251,1417
19059,"Whiteford, Kathy",40,F,El Dorado Hills,CA,USA,,,0:26:23,0:52:36,1:19:23,1:46:57,1:53:05,2:15:23,2:45:29,3:16:28,3:46:44,0:09:10,,4:00:14,15747,5496,1069
16777,"Stahl, Christine",39,F,Glenview,IL,USA,,,0:26:44,0:53:47,1:21:25,1:49:46,1:55:56,2:18:41,2:48:41,3:18:41,3:47:56,0:09:10,,4:00:15,15748,5497,3421
10750,"Raschke, Eric",45,M,Houston,TX,USA,,,0:24:58,0:50:16,1:16:07,1:43:23,1:49:28,2:12:35,2:44:25,3:16:47,3:47:28,0:09:10,,4:00:15,15749,10252,2095
18421,"Lalonde, Isabelle",43,F,Laval,PQ,CAN,,,0:28:52,0:56:42,1:24:40,1:52:21,1:58:30,2:20:17,2:49:57,3:19:36,3:47:51,0:09:10,,4:00:15,15750,5498,1070
25786,"Demiles, Dana",26,M,Saugus,MA,USA,,,0:27:59,0:55:22,1:22:26,1:50:20,1:56:20,2:18:39,2:48:21,3:18:26,3:47:32,0:09:10,,4:00:15,15751,10253,3923
22712,"Golden, Norman P.",39,M,Seattle,WA,USA,,,0:26:58,0:54:22,1:21:58,1:49:42,1:55:32,2:18:12,2:48:34,3:19:00,3:48:22,0:09:10,,4:00:15,15752,10254,3924
20225,"Fehr, Helen",54,F,Saskatoon,SK,CAN,,,0:27:48,0:55:11,1:22:41,1:50:51,1:56:55,2:18:46,2:47:36,3:17:20,3:47:06,0:09:10,,4:00:15,15753,5499,230
19808,"Powell, Jeni L.",49,F,Chatham,ON,CAN,,,0:29:43,0:58:38,1:26:37,1:54:56,2:01:02,2:22:53,2:51:17,3:20:49,3:48:03,0:09:10,,4:00:15,15754,5500,707
24091,"Dougherty, Erin C.",26,F,Princeton,NJ,USA,,,0:26:43,0:53:17,1:19:54,1:46:49,1:52:48,2:14:41,2:44:12,3:16:04,3:47:23,0:09:10,,4:00:15,15755,5501,3422
25773,"Burns, Ashley H.",23,F,Cambridge,MA,USA,,,0:27:59,0:55:23,1:22:27,1:50:21,1:56:21,2:18:39,2:48:22,3:18:27,3:47:33,0:09:10,,4:00:16,15756,5502,3423
12967,"Teran, Luis R. M.D.",51,M,Quito,,ECU,,,0:26:18,0:52:05,1:18:03,1:44:07,1:49:46,2:10:43,2:40:06,3:12:25,3:47:01,0:09:10,,4:00:16,15757,10255,1418
13726,"Sheps, Moshe",53,M,Fair Lawn,NJ,USA,,,0:24:46,0:49:48,1:15:33,1:43:54,1:49:44,2:11:08,2:41:47,3:15:00,3:47:23,0:09:10,,4:00:16,15758,10256,1419
24464,"Amirault, Michael E.",44,M,Lexington,MA,USA,,,0:28:01,0:54:10,1:19:59,1:46:28,1:52:13,2:14:05,2:43:03,3:15:06,3:46:55,0:09:10,,4:00:16,15759,10257,1775
24807,"Loi, Giuseppe",36,M,Sassari,,ITA,,,0:28:11,0:55:54,1:23:17,1:51:00,1:57:06,2:19:20,2:48:45,3:18:11,3:47:27,0:09:10,,4:00:16,15760,10258,3925
16082,"Dillon, Joan M.",26,F,London,,GBR,IRL,,0:24:02,0:50:36,1:16:11,1:42:52,1:48:40,2:10:42,2:41:27,3:14:54,3:47:49,0:09:10,,4:00:16,15761,5503,3424
20854,"O'Neil, Richard A.",61,M,Fayetteville,NY,USA,,,0:25:30,0:51:08,1:17:02,1:43:51,1:49:41,2:11:37,2:40:53,3:12:31,3:45:35,0:09:10,,4:00:17,15762,10259,291
24801,"Fais, Pierclaudio",52,M,Sassari,,ITA,,,0:28:09,0:55:53,1:23:11,1:51:00,1:57:03,2:19:20,2:48:45,3:18:25,3:47:28,0:09:10,,4:00:17,15763,10260,1420
15527,"Mogul, Marguerite",39,F,Fort Belvoir,VA,USA,,,0:26:28,0:52:37,1:18:38,1:46:11,1:52:09,2:16:15,2:48:06,3:19:26,3:48:01,0:09:10,,4:00:17,15764,5504,3425
19233,"Wilson, Diane C.",43,F,Waynesboro,PA,USA,,,0:26:22,0:52:26,1:19:07,1:46:54,1:52:54,2:15:08,2:45:14,3:16:48,3:47:37,0:09:10,,4:00:17,15765,5505,1071
17707,"Leary, Mark A.",55,M,Plymouth,MA,USA,,,0:26:04,0:51:22,1:16:37,1:42:19,1:47:54,2:08:32,2:36:00,3:06:42,3:45:18,0:09:10,,4:00:17,15766,10261,698
18080,"Brodeur, Janice R.",37,F,Scarborough,ME,USA,,,0:27:18,0:54:14,1:21:22,1:49:18,1:55:19,2:17:29,2:46:44,3:17:02,3:46:54,0:09:10,,4:00:18,15767,5506,3426
16399,"Brown, Sarah L.",24,F,Hays,KS,USA,,,0:27:13,0:53:33,1:19:57,1:46:59,1:52:55,2:15:18,2:45:12,3:16:53,3:47:47,0:09:10,,4:00:18,15768,5507,3427
17409,"Pavlak, Angela K.",36,F,Winnebago,IL,USA,,,0:26:25,0:53:09,1:21:07,1:49:15,1:55:07,2:17:42,2:48:30,3:18:52,3:47:42,0:09:10,,4:00:18,15769,5508,3428
20010,"Kozlovsky, Patti",47,F,Sonoma,CA,USA,,,0:28:21,0:56:55,1:24:13,1:52:13,1:58:20,2:20:28,2:49:41,3:18:48,3:47:28,0:09:10,,4:00:18,15770,5509,708
16951,"Steiner, Jeffrey A.",56,M,Wooster,OH,USA,,,0:27:18,0:53:48,1:19:24,1:46:28,1:52:32,2:14:54,2:43:31,3:12:49,3:44:29,0:09:10,,4:00:18,15771,10262,699
25766,"Banfield, Colleen G.",27,F,S Boston,MA,USA,,,0:28:46,0:57:37,1:25:44,1:53:53,2:00:03,2:22:13,2:52:00,3:20:23,3:48:17,0:09:10,,4:00:18,15772,5510,3429
22499,"Fermon, Lori",40,F,E Greenbush,NY,USA,,,0:25:45,0:51:57,1:18:35,1:46:08,1:51:53,2:17:30,2:46:40,3:17:50,3:47:20,0:09:10,,4:00:19,15773,5511,1072
18125,"Gomez, Brooke",35,F,Brooklyn,NY,USA,,,0:27:07,0:54:03,1:22:24,1:50:17,1:56:25,2:18:53,2:48:18,3:17:45,3:47:44,0:09:10,,4:00:19,15774,5512,3430
25829,"Lydon, Rosemary M.",41,F,Weston,MA,USA,,,0:28:40,0:56:57,1:24:33,1:51:56,1:57:54,2:18:50,2:51:02,3:20:44,3:49:05,0:09:10,,4:00:20,15775,5513,1073
15722,"Deboard, Kristin L.",25,F,Old Hickory,TN,USA,,,0:25:08,0:50:39,1:16:30,1:43:05,1:48:49,2:10:22,2:41:25,3:14:15,3:46:07,0:09:10,,4:00:20,15776,5514,3431
16270,"Blue, Madelyn A.",27,F,Phoenix,AZ,USA,,,0:26:43,0:53:19,1:20:24,1:48:17,1:54:29,2:16:58,2:47:58,3:19:00,3:47:51,0:09:10,,4:00:20,15777,5515,3432
17640,"Simpson, Jennifer K.",40,F,Westfield,NJ,USA,,,0:26:47,0:53:55,1:21:10,1:49:19,1:55:09,2:18:44,2:47:47,3:18:35,3:48:06,0:09:10,,4:00:20,15778,5516,1074
21068,"Rinderer, Sandra",56,F,Pine Beach,NJ,USA,,,0:27:07,0:53:51,1:21:08,1:49:05,1:55:12,2:18:11,2:48:11,3:18:30,3:47:18,0:09:10,,4:00:20,15779,5517,56
19320,"King, Sheila M.",47,F,Diamond Bar,CA,USA,,,0:27:39,0:55:23,1:25:11,1:53:13,1:59:13,2:24:29,2:54:28,3:22:27,3:48:55,0:09:10,,4:00:21,15780,5518,709
17926,"Straus, Phil",57,M,Philadelphia,PA,USA,,,0:25:27,0:51:32,1:17:48,1:44:29,1:50:21,2:12:06,2:41:30,3:13:41,3:45:34,0:09:10,,4:00:22,15781,10263,700
25422,"Jule, Richard M.",48,M,Regina,SK,CAN,,,0:27:33,0:54:48,1:21:59,1:49:31,1:55:27,2:17:23,2:46:47,3:17:00,3:46:48,0:09:10,,4:00:23,15782,10264,2096
18239,"Schramm, Stuart M.",60,M,Ixonia,WI,USA,,,0:26:07,0:52:04,1:18:45,1:46:09,1:52:10,2:14:48,2:44:49,3:16:14,3:47:02,0:09:10,,4:00:23,15783,10265,292
26811,"Johnson, Christa",36,F,Manistee,MI,USA,,,0:26:38,0:54:01,1:22:25,1:50:54,1:56:58,2:19:34,2:49:16,3:19:32,3:48:31,0:09:11,,4:00:24,15784,5519,3433
10275,"Ford, Gerard M.",51,M,North Massapequa,NY,USA,,,0:28:10,0:55:52,1:23:35,1:51:32,1:57:37,2:19:33,2:47:53,3:17:30,3:47:16,0:09:11,,4:00:24,15785,10266,1421
25456,"Canova, Joseph A.",51,M,N Massapequa,NY,USA,,,0:28:10,0:55:52,1:23:35,1:51:32,1:57:37,2:19:33,2:47:53,3:17:30,3:47:17,0:09:11,,4:00:24,15786,10267,1422
27535,"Dube, Jennifer",36,F,Swansea,MA,USA,,,0:27:26,0:54:16,1:21:14,1:48:21,1:54:13,2:15:48,2:45:00,3:15:46,3:47:16,0:09:11,,4:00:25,15787,5520,3434
27188,"Esfandiari, Michael R.",45,M,Baltimore,MD,USA,,,0:27:58,0:55:33,1:22:46,1:49:46,1:55:37,2:17:05,2:45:20,3:15:26,3:46:58,0:09:11,,4:00:26,15788,10268,2097
22527,"Ogin, George S.",48,M,Salem,NH,USA,,,0:27:13,0:53:00,1:18:29,1:44:31,1:50:06,2:11:42,2:41:43,3:14:28,3:47:12,0:09:11,,4:00:26,15789,10269,2098
18826,"Robertson, Ruth M.",44,F,Boulder,CO,USA,,,0:26:34,0:52:59,1:21:37,1:49:35,1:55:46,2:18:11,2:48:04,3:18:15,3:47:36,0:09:11,,4:00:27,15790,5521,1075
15529,"Dordick, Lisa",43,F,Beverly Hills,CA,USA,,,0:27:19,0:54:26,1:22:09,1:51:09,1:57:29,2:20:05,2:49:45,3:19:49,3:48:18,0:09:11,,4:00:27,15791,5522,1076
19609,"Keiser, Joan A.",55,F,Ann Arbor,MI,USA,,,0:28:46,0:55:36,1:23:36,1:51:12,1:57:13,2:19:08,2:48:28,3:18:36,3:47:51,0:09:11,,4:00:27,15792,5523,57
13370,"Fu, Annie",33,F,Fontana,CA,USA,,,0:26:22,0:53:24,1:21:28,1:50:56,1:57:00,2:20:36,2:50:40,3:20:15,3:48:30,0:09:11,,4:00:28,15793,5524,3435
14475,"Tonge, Greg O.",58,M,Victoria,BC,CAN,,,0:26:16,0:52:23,1:18:13,1:44:38,1:50:21,2:11:39,2:40:08,3:13:29,3:45:02,0:09:11,,4:00:29,15794,10270,701
18431,"Farnung-Krause, Jan C.",54,F,Dunellen,NJ,USA,,,0:26:33,0:52:23,1:19:12,1:47:04,1:53:07,2:15:52,2:46:37,3:18:27,3:48:05,0:09:11,,4:00:29,15795,5525,231
13881,"Strunk, Emily",33,F,Scottsdale,AZ,USA,,,0:24:05,0:48:39,1:14:12,1:41:29,1:52:36,2:14:04,2:44:03,3:16:20,3:47:16,0:09:11,,4:00:29,15796,5526,3436
22855,"Brandt, Lindsay C.",23,F,Boston,MA,USA,,,0:26:45,0:53:09,1:20:05,1:48:14,1:54:18,2:16:14,2:46:20,3:17:15,3:47:27,0:09:11,,4:00:29,15797,5527,3437
10671,"Holland, Eliza",37,F,Tucson,AZ,USA,,,0:25:32,0:51:55,1:19:03,1:47:06,1:53:09,2:15:35,2:45:19,3:16:01,3:47:08,0:09:11,,4:00:29,15798,5528,3438
22995,"Park, Byung Jun",45,M,Seoul,,KOR,,,0:25:15,0:49:57,1:15:43,1:44:32,1:51:01,2:12:11,2:44:42,3:16:59,3:48:15,0:09:11,,4:00:29,15799,10271,2099
24004,"Quinlan, Amy B.",43,F,North Andover,MA,USA,,,0:26:04,0:52:06,1:18:50,1:46:49,1:52:48,2:15:13,2:45:19,3:16:36,3:47:50,0:09:11,,4:00:29,15800,5529,1077
22242,"Kolko, Susan R.",42,F,Beverly Hills,CA,USA,,,0:27:22,0:54:29,1:22:12,1:51:12,1:57:32,2:20:07,2:49:48,3:19:51,3:48:20,0:09:11,,4:00:30,15801,5530,1078
24083,"Rothwell, Karen E.",39,F,Framingham,MA,USA,,,0:26:32,0:53:36,1:22:40,1:52:15,1:58:48,2:21:19,2:49:26,3:19:57,3:48:11,0:09:11,,4:00:32,15802,5531,3439
24465,"Newton, Reed S.",37,M,Wayland,MA,USA,,,0:26:47,0:52:38,1:18:17,1:43:59,1:49:58,2:12:14,2:41:38,3:13:46,3:46:15,0:09:11,,4:00:32,15803,10272,3926
20107,"Defendi, Claudia D.",45,F,Montclair,NJ,USA,,,0:27:51,0:54:49,1:21:14,1:48:25,1:54:11,2:16:06,2:45:25,3:16:39,3:46:33,0:09:11,,4:00:32,15804,5532,710
19126,"Park, Kelly D.",45,F,Burlington,ON,CAN,,,0:25:42,0:50:29,1:15:33,1:43:59,1:49:45,2:12:18,2:41:41,3:14:16,3:46:13,0:09:11,,4:00:32,15805,5533,711
17260,"Moreno, Charlotte",44,F,Nuevo Vallarta,,MEX,USA,,0:24:43,0:49:41,1:15:11,1:41:37,1:47:21,2:09:01,2:38:49,3:12:04,3:46:02,0:09:11,,4:00:32,15806,5534,1079
20056,"Edlin, Jody",46,F,Atlanta,GA,USA,,,0:26:23,0:52:12,1:19:00,1:47:09,1:53:10,2:15:49,2:45:53,3:17:13,3:46:58,0:09:11,,4:00:33,15807,5535,712
19948,"Garcia, Elsa I.",45,F,Napa,CA,USA,,,0:27:53,0:55:35,1:23:10,1:51:30,1:57:32,2:20:08,2:49:41,3:19:23,3:47:37,0:09:11,,4:00:33,15808,5536,713
14075,"Dyer, Erinne",33,F,Strongsville,OH,USA,,,0:25:43,0:51:23,1:18:00,1:46:27,1:52:34,2:16:08,2:47:06,3:18:37,3:47:51,0:09:11,,4:00:33,15809,5537,3440
25166,"Scott, Abbey C.",30,F,Arlington,MA,USA,,,0:28:03,0:54:46,1:20:36,1:47:45,1:53:32,2:15:23,2:44:50,3:15:59,3:47:46,0:09:11,,4:00:33,15810,5538,3441
17843,"Futrell, Kimberly",36,F,Wallace,NC,USA,,,0:26:17,0:51:44,1:17:43,1:46:30,1:52:31,2:14:36,2:44:45,3:16:09,3:47:03,0:09:11,,4:00:33,15811,5539,3442
22080,"Connelly, John J.",39,M,Franklin,MA,USA,,,0:28:34,0:56:45,1:24:34,1:52:17,1:58:17,2:20:24,2:49:37,3:18:43,3:47:40,0:09:11,,4:00:33,15812,10273,3927
18662,"Miller, Linda M.",48,F,Wellington,FL,USA,,,0:27:13,0:55:12,1:23:55,1:52:53,1:59:11,2:21:56,2:52:30,3:21:32,3:48:59,0:09:11,,4:00:34,15813,5540,714
19053,"Mears, Kristin",41,F,Towson,MD,USA,,,0:27:20,0:54:47,1:22:10,1:50:02,1:56:02,2:20:17,2:48:59,3:20:40,3:48:43,0:09:11,,4:00:35,15814,5541,1080
20894,"Jones, Debbie M.",54,F,Paris,ON,CAN,,,0:27:38,0:55:05,1:23:04,1:50:59,1:57:02,2:19:52,2:49:07,3:19:07,3:48:06,0:09:11,,4:00:35,15815,5542,232
18535,"Thompson, Dick",63,M,Swanton,VT,USA,,,0:25:51,0:52:03,1:18:42,1:46:10,1:52:09,2:14:03,2:43:34,3:14:38,3:46:16,0:09:11,,4:00:35,15816,10274,293
18687,"Parks, Natalie K.",44,F,Edmonton,AB,CAN,USA,,0:28:57,0:56:38,1:23:59,1:52:13,1:58:02,2:20:09,2:49:38,3:19:24,3:48:17,0:09:11,,4:00:35,15817,5543,1081
18581,"Slye, Christina",40,F,Alamo,CA,USA,,,0:26:57,0:53:30,1:20:14,1:47:21,1:53:22,2:14:57,2:44:02,3:14:44,3:46:10,0:09:11,,4:00:36,15818,5544,1082
26786,"Mahoney, Laura E.",25,F,Abington,MA,USA,,,0:28:19,0:55:03,1:22:00,1:49:27,1:55:26,2:17:15,2:46:39,3:16:50,3:47:58,0:09:11,,4:00:36,15819,5545,3443
9949,"Lake, Johanna C.",21,F,Wellesley,MA,USA,,,0:23:40,0:47:30,1:11:51,1:38:33,1:44:15,2:05:42,2:36:23,3:08:41,3:48:10,0:09:11,,4:00:36,15820,5546,3444
17562,"Carboni, John K.",55,M,Schenectady,NY,USA,,,0:26:51,0:53:17,1:19:55,1:47:37,1:53:41,2:16:15,2:45:23,3:15:27,3:46:46,0:09:11,,4:00:37,15821,10275,702
20231,"Grewal-Fry, Rajinder",47,F,San Francisco,CA,USA,,,0:28:52,0:57:42,1:25:47,1:54:56,2:01:09,2:24:00,2:52:52,3:21:50,3:48:33,0:09:11,,4:00:37,15822,5547,715
14161,"Gallinger, John",51,M,Bedford,NS,CAN,,,0:27:57,0:56:28,1:25:42,1:54:59,2:01:13,2:23:39,2:53:01,3:21:19,3:49:08,0:09:11,,4:00:37,15823,10276,1423
16459,"Blinn, Randall G.",57,M,Louisville,KY,USA,,,0:26:19,0:52:02,1:18:00,1:44:41,1:50:22,2:11:40,2:44:14,3:16:29,3:47:35,0:09:11,,4:00:37,15824,10277,703
17661,"Rao, Anu",40,F,The Colony,TX,USA,,,0:26:23,0:53:22,1:20:22,1:48:19,1:54:17,2:16:40,2:46:26,3:17:11,3:47:12,0:09:11,,4:00:37,15825,5548,1083
14247,"Smith, Dale",52,M,Salt Lake City,UT,USA,,,0:26:09,0:52:28,1:19:24,1:46:40,1:52:50,2:15:13,2:44:12,3:15:07,3:46:26,0:09:11,,4:00:37,15826,10278,1424
11784,"Fournier, Raynald",55,M,Levis,PQ,CAN,,,0:24:35,0:49:14,1:14:42,1:41:20,1:47:13,2:08:39,2:37:54,3:08:18,3:43:22,0:09:11,,4:00:38,15827,10279,704
24376,"Lannon, Ken C.",34,M,Northbridge,MA,USA,,,0:26:25,0:51:32,1:18:54,1:44:39,1:50:13,2:13:10,2:44:14,3:15:40,3:47:56,0:09:11,,4:00:38,15828,10280,3928
17963,"Miller, Anna T.",45,F,Caldwell,ID,USA,,,0:27:01,0:53:50,1:21:01,1:48:26,1:54:19,2:16:23,2:46:33,3:17:53,3:47:38,0:09:11,,4:00:38,15829,5549,716
14351,"Furlong, Karyn",35,F,Rollinsford,NH,USA,,,0:26:36,0:53:21,1:20:53,1:48:34,1:54:41,2:17:20,2:47:17,3:18:09,3:48:02,0:09:11,,4:00:38,15830,5550,3445
15115,"Hartnell, Aubrie M.",19,F,Metamora,IL,USA,,,0:24:28,0:49:04,1:14:08,1:40:32,1:46:18,2:07:47,2:37:53,3:11:38,3:47:22,0:09:11,,4:00:38,15831,5551,3446
19310,"Halsey, Margaret",53,F,Houston,TX,USA,,,0:27:19,0:55:28,1:24:03,1:52:29,1:58:32,2:20:33,2:50:13,3:20:20,3:48:30,0:09:11,,4:00:39,15832,5552,233
19153,"Bailey-Rihn, Valerie L. Esq",46,F,Madison,WI,USA,,,0:27:04,0:54:21,1:21:27,1:49:03,1:55:01,2:17:23,2:49:52,3:19:24,3:48:04,0:09:11,,4:00:39,15833,5553,717
17026,"Plage, Ani",42,F,Middletown,NJ,USA,,,0:26:29,0:53:19,1:20:32,1:47:28,1:53:29,2:16:05,2:45:25,3:15:50,3:47:40,0:09:11,,4:00:39,15834,5554,1084
20195,"De Jongh, Karen S.",49,F,Seattle,WA,USA,,,0:27:37,0:54:46,1:21:54,1:49:19,1:55:14,2:17:15,2:46:14,3:16:30,3:47:16,0:09:11,,4:00:39,15835,5555,718
10378,"Robb, Jim",45,M,Maple Grove,MN,USA,,,0:28:16,0:54:18,1:20:26,1:47:33,1:53:30,2:14:59,2:44:23,3:21:26,3:49:11,0:09:11,,4:00:39,15836,10281,2100
14931,"Andrew, Katie",20,F,Leesburg,VA,USA,,,0:24:08,0:49:01,1:15:07,1:41:56,1:47:54,2:10:11,2:41:46,3:14:07,3:47:00,0:09:11,,4:00:40,15837,5556,3447
20832,"Koontz, Freddie G.",60,M,Cedar Rapids,IA,USA,,,0:25:52,0:52:06,1:18:41,1:45:43,1:51:24,2:12:59,2:42:03,3:12:54,3:46:51,0:09:11,,4:00:40,15838,10282,294
15109,"Simpson, Danielle M.",22,F,Lake Forest,CA,USA,,,0:24:08,0:47:56,1:12:56,1:39:27,1:45:21,2:07:58,2:40:45,3:15:27,3:47:18,0:09:11,,4:00:40,15839,5557,3448
18236,"Robb, Heidi",41,F,Maple Grove,MN,USA,,,0:28:16,0:54:18,1:20:26,1:47:33,1:53:30,2:14:59,2:44:24,3:21:26,3:49:12,0:09:11,,4:00:40,15840,5558,1085
18424,"Yamanaka, Michiyo",53,F,Shizuoka,,JPN,,,0:26:32,0:53:51,1:21:56,1:51:04,1:57:24,2:20:41,2:51:35,3:21:34,3:48:46,0:09:11,,4:00:40,15841,5559,234
14675,"Benedit- Murray, Beatriz N.",40,F,Lewisburg,PA,USA,,,0:22:36,0:45:43,1:10:30,1:35:53,1:41:20,2:01:45,2:30:55,3:07:01,3:45:06,0:09:11,,4:00:40,15842,5560,1086
12448,"Devlin, James",46,M,Falls Church,VA,USA,,,0:27:06,0:55:26,1:24:16,1:53:24,1:59:40,2:22:35,2:51:54,3:20:42,3:48:44,0:09:11,,4:00:41,15843,10283,2101
6741,"Glenn, Denis J.",39,M,San Francisco,CA,USA,,,0:22:28,0:45:36,1:08:14,1:31:03,1:36:04,1:55:07,2:23:55,2:59:26,3:43:21,0:09:11,,4:00:42,15844,10284,3929
17611,"Spencer, David",55,M,Lagrange,IL,USA,,,0:26:45,0:53:33,1:20:40,1:49:25,1:55:38,2:18:41,2:49:44,3:20:46,3:48:26,0:09:11,,4:00:42,15845,10285,705
11139,"Nagy, Gabor M.D.",48,M,Balatonfured,,HUN,,,0:26:12,0:53:17,1:20:26,1:48:28,1:54:32,2:16:41,2:46:26,3:17:00,3:47:21,0:09:11,,4:00:42,15846,10286,2102
20247,"Arias, Carla R.",48,F,Derby,KS,USA,,,0:27:47,0:54:22,1:20:44,1:47:49,1:53:44,2:15:29,2:44:55,3:16:23,3:47:30,0:09:11,,4:00:42,15847,5561,719
17615,"Oliphint, Janey S.",36,F,Jersey City,NJ,USA,,,0:25:45,0:53:11,1:21:40,1:50:21,1:56:36,2:19:47,2:50:19,3:20:10,3:48:23,0:09:11,,4:00:43,15848,5562,3449
11653,"Gross, David",47,M,Cary,NC,USA,,,0:25:09,0:50:38,1:16:19,1:43:01,1:48:51,2:11:11,2:42:40,3:15:12,3:47:09,0:09:11,,4:00:43,15849,10287,2103
19632,"Rowson, Kelly",46,F,Surrey,BC,CAN,,,0:27:30,0:56:00,1:23:22,1:51:35,1:57:44,2:20:06,2:50:16,3:19:39,3:48:17,0:09:11,,4:00:43,15850,5563,720
13898,"Giles, Rob J.",53,M,Caledon,ON,CAN,,,0:24:46,0:49:39,1:15:23,1:43:06,1:48:49,2:12:00,2:45:19,3:20:32,3:49:08,0:09:11,,4:00:43,15851,10288,1425
19945,"Hohnemann, Peter",60,M,Pine Valley,CA,USA,,,0:28:27,0:56:23,1:24:43,1:53:33,1:59:47,2:22:29,2:51:58,3:20:30,3:48:34,0:09:11,,4:00:43,15852,10289,295
22300,"Miller, Richard T.",46,M,Boston,MA,USA,,,0:27:45,0:55:35,1:23:15,1:51:28,1:57:34,2:20:02,2:49:40,3:19:23,3:48:06,0:09:11,,4:00:44,15853,10290,2104
16398,"Evans, Jacqueline L.",33,F,East Longmeadow,MA,USA,,,0:25:54,0:51:55,1:17:45,1:44:05,1:49:48,2:10:52,2:38:33,3:09:34,3:46:44,0:09:11,,4:00:45,15854,5564,3450
9333,"Komo, Kim L.",34,F,Los Altos,CA,USA,,,0:26:16,0:52:51,1:19:41,1:47:14,1:53:05,2:14:51,2:44:10,3:15:24,3:46:34,0:09:11,,4:00:46,15855,5565,3451
27337,"Cunningham, Christopher J.",24,M,South Boston,MA,USA,,,0:27:35,0:54:25,1:20:34,1:48:17,1:54:14,2:16:56,2:45:50,3:16:07,3:46:45,0:09:11,,4:00:47,15856,10291,3930
15872,"Williams, Jurgen H.",45,M,Sunbury,PA,USA,,,0:22:40,0:45:54,1:10:41,1:37:33,1:43:03,2:07:30,2:36:58,3:11:53,3:46:55,0:09:11,,4:00:47,15857,10292,2105
19364,"Camody, Elizabeth D.",55,F,Venetia,PA,USA,,,0:28:57,0:57:18,1:25:01,1:53:00,1:59:04,2:20:49,2:49:54,3:19:43,3:48:12,0:09:11,,4:00:47,15858,5566,58
22365,"Reardon, Michael W.",50,M,Needham,MA,USA,,,0:28:05,0:56:19,1:24:30,1:52:19,1:58:13,2:20:09,2:49:31,3:19:09,3:48:16,0:09:11,,4:00:47,15859,10293,1426
17685,"Olsen, Ingrid J.",36,F,Sammamish,WA,USA,,,0:26:51,0:53:37,1:20:45,1:48:08,1:54:03,2:16:26,2:45:35,3:17:35,3:47:45,0:09:11,,4:00:47,15860,5567,3452
15676,"Ware, Daniel E.",57,M,Mason,MI,USA,,,0:26:32,0:52:56,1:19:41,1:47:06,1:52:55,2:16:06,2:44:36,3:19:08,3:48:08,0:09:11,,4:00:48,15861,10294,706
10662,"Goldberg, Paul",49,M,Hollywood,FL,USA,,,0:26:47,0:50:50,1:15:59,1:41:21,1:46:57,2:09:59,2:41:35,3:12:25,3:47:23,0:09:11,,4:00:48,15862,10295,2106
17111,"Blozy, Stephanie",37,F,West Hartford,CT,USA,,,0:26:40,0:53:31,1:20:51,1:48:55,1:54:50,2:17:05,2:46:18,3:16:23,3:47:44,0:09:11,,4:00:48,15863,5568,3453
